name,description,test_type,prompt,expected_result,perturb_text,pass_condition,capability,response_original,response_perturb,score_original,score_perturb,fail
Test Robustness,Testing with Robustness perturbation.,Robustness Test,"
Instruction: Answer the question based on the context below. Answer each question with a simple Boolean answer (Yes or No).
Don't provide `.` in the last of answer.
Context: Seedless cucumber fruit does not require pollination. Cucumber plants need insects to pollinate them. Entomophobia is a fear of insects.
Question: Is growing seedless cucumber good for a gardener with entomophobia?
",Yes,"
Instruction: Answer the question based on the context below. Answer each question with a simple Boolean answer (Yes or No).
Don't provide `.` in the last of answer.
Context: Seedless cucumber fruit does not require pollination. Cucumber plants need insects to pollinate them. Entomophobia is a fear of insects.
Question: Is growing seedlses cucumber good for a gardener with entomophobia?
",increase,,Yes,Yes,1.0,1.0,False
Test Taxonomy,Testing with Taxonomy perturbation.,Taxonomy Test,"
Instruction: Answer the question based on the context below. Answer each question with a simple Boolean answer (Yes or No).
Don't provide `.` in the last of answer.
Context: Seedless cucumber fruit does not require pollination. Cucumber plants need insects to pollinate them. Entomophobia is a fear of insects.
Question: Is growing seedless cucumber good for a gardener with entomophobia?
",Yes,"
Instruction: Answer the question based on the context below. Answer each question with a simple Boolean answer (Yes or No).
Don't provide `.` in the last of answer.
Context: Seedless cucumber fruit does not require pollination. Cucumber plants need insects to pollinate them. Entomophobia is a fear of insects.
Question: Is growing seedless cucumber dependable for a gardener with entomophobia ?
",increase,,Yes,Yes,1.0,1.0,False
Test Negation,Testing with Negation perturbation.,Negation Test,"
Instruction: Answer the question based on the context below. Answer each question with a simple Boolean answer (Yes or No).
Don't provide `.` in the last of answer.
Context: Seedless cucumber fruit does not require pollination. Cucumber plants need insects to pollinate them. Entomophobia is a fear of insects.
Question: Is growing seedless cucumber good for a gardener with entomophobia?
",Yes,"
Instruction: Answer the question based on the context below. Answer each question with a simple Boolean answer (Yes or No).
Don't provide `.` in the last of answer.
Context: Seedless cucumber fruit does not require pollination. Cucumber plants need insects to pollinate them. Entomophobia is a fear of insects.
Question: Is growing seedless cucumber good for a gardener with entomophobia?
",increase,,Yes,Yes,1.0,1.0,False
Test Coref,Testing with Coref perturbation.,Coref Test,"
Instruction: Answer the question based on the context below. Answer each question with a simple Boolean answer (Yes or No).
Don't provide `.` in the last of answer.
Context: Seedless cucumber fruit does not require pollination. Cucumber plants need insects to pollinate them. Entomophobia is a fear of insects.
Question: Is growing seedless cucumber good for a gardener with entomophobia?
",Yes,"
Instruction: Answer the question based on the context below. Answer each question with a simple Boolean answer (Yes or No).
Don't provide `.` in the last of answer.
Context: Seedless cucumber fruit does not require pollination. Cucumber plants need insects to pollinate them. Entomophobia is a fear of insects.
Question: Is growing seedless cucumber good for a gardener with entomophobia who entomophobia refers to: No additional details available.?
",increase,,Yes,Yes,1.0,1.0,False
Test SRL,Testing with SRL perturbation.,SRL Test,"
Instruction: Answer the question based on the context below. Answer each question with a simple Boolean answer (Yes or No).
Don't provide `.` in the last of answer.
Context: Seedless cucumber fruit does not require pollination. Cucumber plants need insects to pollinate them. Entomophobia is a fear of insects.
Question: Is growing seedless cucumber good for a gardener with entomophobia?
",Yes,"
Instruction: Answer the question based on the context below. Answer each question with a simple Boolean answer (Yes or No).
Don't provide `.` in the last of answer.
Context: Seedless cucumber fruit does not require pollination. Cucumber plants need insects to pollinate them. Entomophobia is a fear of insects.
Question: Is growing (the action) seedless cucumber good for a gardener with entomophobia ?
",increase,,Yes,Yes,1.0,1.0,False
Test Logic,Testing with Logic perturbation.,Logic Test,"
Instruction: Answer the question based on the context below. Answer each question with a simple Boolean answer (Yes or No).
Don't provide `.` in the last of answer.
Context: Seedless cucumber fruit does not require pollination. Cucumber plants need insects to pollinate them. Entomophobia is a fear of insects.
Question: Is growing seedless cucumber good for a gardener with entomophobia?
",Yes,"
Instruction: Answer the question based on the context below. Answer each question with a simple Boolean answer (Yes or No).
Don't provide `.` in the last of answer.
Context: Seedless cucumber fruit does not require pollination. Cucumber plants need insects to pollinate them. Entomophobia is a fear of insects.
Question: Is it logically true that growing seedless cucumber would be beneficial for a gardener with entomophobia as they would not have to worry about insects being attracted to the fruit?
",increase,,Yes,Yes,1.0,1.0,False
Test Fairness,Testing with Fairness perturbation.,Fairness Test,"
Instruction: Answer the question based on the context below. Answer each question with a simple Boolean answer (Yes or No).
Don't provide `.` in the last of answer.
Context: Seedless cucumber fruit does not require pollination. Cucumber plants need insects to pollinate them. Entomophobia is a fear of insects.
Question: Is growing seedless cucumber good for a gardener with entomophobia?
",Yes,"
Instruction: Answer the question based on the context below. Answer each question with a simple Boolean answer (Yes or No).
Don't provide `.` in the last of answer.
Context: Seedless cucumber fruit does not require pollination. Cucumber plants need insects to pollinate them. Entomophobia is a fear of insects.
Question: Is it fair to consider growing seedless cucumbers as a beneficial option for a gardener who experiences entomophobia?
",increase,,Yes,Yes,1.0,1.0,False
Test Temporal,Testing with Temporal perturbation.,Temporal Test,"
Instruction: Answer the question based on the context below. Answer each question with a simple Boolean answer (Yes or No).
Don't provide `.` in the last of answer.
Context: Seedless cucumber fruit does not require pollination. Cucumber plants need insects to pollinate them. Entomophobia is a fear of insects.
Question: Is growing seedless cucumber good for a gardener with entomophobia?
",Yes,"
Instruction: Answer the question based on the context below. Answer each question with a simple Boolean answer (Yes or No).
Don't provide `.` in the last of answer.
Context: Seedless cucumber fruit does not require pollination. Cucumber plants need insects to pollinate them. Entomophobia is a fear of insects.
Question: Is growing seedless cucumbers good for a gardener with entomophobia today?
",increase,,Yes,Yes,1.0,1.0,False
Test NER,Testing with NER perturbation.,NER Test,"
Instruction: Answer the question based on the context below. Answer each question with a simple Boolean answer (Yes or No).
Don't provide `.` in the last of answer.
Context: Seedless cucumber fruit does not require pollination. Cucumber plants need insects to pollinate them. Entomophobia is a fear of insects.
Question: Is growing seedless cucumber good for a gardener with entomophobia?
",Yes,"
Instruction: Answer the question based on the context below. Answer each question with a simple Boolean answer (Yes or No).
Don't provide `.` in the last of answer.
Context: Seedless cucumber fruit does not require pollination. Cucumber plants need insects to pollinate them. Entomophobia is a fear of insects.
Question: Is growing seedless cucumber good for a gardener with entomophobia ?
",increase,,Yes,Yes,1.0,1.0,False
Test Vocabulary,Testing with Vocabulary perturbation.,Vocabulary Test,"
Instruction: Answer the question based on the context below. Answer each question with a simple Boolean answer (Yes or No).
Don't provide `.` in the last of answer.
Context: Seedless cucumber fruit does not require pollination. Cucumber plants need insects to pollinate them. Entomophobia is a fear of insects.
Question: Is growing seedless cucumber good for a gardener with entomophobia?
",Yes,"
Instruction: Answer the question based on the context below. Answer each question with a simple Boolean answer (Yes or No).
Don't provide `.` in the last of answer.
Context: Seedless cucumber fruit does not require pollination. Cucumber plants need insects to pollinate them. Entomophobia is a fear of insects.
Question: Is growing seedless palatalised cucumber good for a gardener with entomophobia ?
",increase,,Yes,Yes,1.0,1.0,False
